Q1,Q2,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q33_7,Q33_8,Q33_9,Q33_10,Q33_11,Q33_12,Q33_13,Q33_14,Q33_15,Q33_16,Q33_17,Q33_18,Q33_19,Q33_20,Q33_21,Q33_22,Q33_23,Q33_24,Q33_25,Q33_26,Q33_27,Q33_28,Q33_29,Q33_30,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q34_6,Q34_7,Q34_8,Q34_9,Q34_10,Q34_11,Q34_12,Q34_13,Q34_14,Q34_15,Q34_16,Q34_17,Q34_18,Q34_19,Q34_20,Q34_21,Q34_22,Q34_23,Q34_24,Q34_25,Q34_26,Q34_27,Q34_28,Q34_29,Q34_30,Q34_31,Q34_32,Q34_33,Q34_34,Q34_35,Q34_36,Q34_37,Q34_38,Q34_39,Q34_40,Q34_41,Q34_42,Q34_43,Q34_44,Q34_45,Q34_46,Q34_47,Q34_48,Q34_49,Q34_50,Q34_51,Q34_52,Q34_53,Q34_54,Q34_55,Q34_56,Q34_57,Q34_58,Q34_59
1011,If the value was less than $10 difference I usually chose to commit.,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,4,2,3,4,1,2,4,4,3,3,2,3,4,2,4,1,1,2,2,3,1,3,1,1,1,1,2,2,4,4,2,4,2,1,4,1,3,1,4,4,1,4,4,1,4,1,2,2,1,4,2,2,3,2,4,1,1,2,2,4,1,1,1,3,4,1,1,3,3,4,2,1,1,3,4,2,3,1,4,2,1,2,1,4,1,1,2,2,4
1012,"If the two values were close I would wait because it allowed for me to either see which one had a higher value and engage in a more high-stakes task of pressing space bar, or I would just let it roll the 50/50. For when I committed, it was when the values were drastic enough for the one I would want to choose to have a big difference. (Enough to where they'd average if it was lowered or not)",1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,1,3,3,1,3,3,4,2,3,4,3,2,2,1,2,3,3,3,2,3,2,1,4,1,2,3,3,3,2,1,2,3,2,1,1,2,3,2,1,3,3,3,1,2,3,2,3,3,3,1,3,2,1,2,2,3,1,3,3,3,3,1,2,2,3,3,3,3,2,2,3,2,3,2,2,3,2,2,2,3,2,2,2,4,3,2,3,2,2,3
1013,I chose to always wait.,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,4,1,2,2,1,1,4,3,3,3,3,3,3,1,2,1,1,2,1,3,1,2,1,1,1,1,3,2,3,3,2,4,2,1,4,2,4,2,4,4,1,4,2,1,4,2,4,1,2,4,1,4,2,2,4,2,1,1,4,4,2,2,2,4,4,3,1,2,4,4,4,1,2,4,4,2,3,2,4,4,1,4,2,4,2,3,3,4,4
1014,"If the values were similar, I choose to wait for the new prices. Most of the time, I committed to the seller that sold the book for a higher price the previous year. ",1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,3,3,2,3,2,2,3,2,2,2,2,2,2,3,1,2,2,2,1,2,2,2,2,3,2,3,2,2,3,2,2,2,2,3,3,2,2,2,3,1,3,3,3,3,2,2,2,2,3,3,2,1,2,4,2,3,1,3,3,3,2,2,3,3,2,2,2,3,3,4,1,2,3,2,2,3,2,3,1,4,2,2,3
1015,"Decision based on price gap; smaller gaps made me commit, larger gaps made me wait for price changes",1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,3,3,3,4,2,4,4,2,3,2,1,2,2,2,2,1,1,2,2,2,3,2,4,4,2,4,2,2,3,2,3,1,4,4,4,4,3,3,4,2,4,2,1,4,3,2,3,2,4,2,2,1,4,4,1,1,1,4,4,2,1,1,2,4,2,2,4,4,4,2,1,1,4,4,1,4,2,3,2,3,2,4,2
1016,"Higher than 50, commit; lower than 50 wait",1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,,2,2,2,1,2,1,2,1,2,2,1,2,2,3,1,3,4,4,1,2,2,2,4,3,3,2,3,1,2,4,2,2,1,2,1,1,1,4,2,4,1,2,2,2,1,1,3,3,3,2,2,3,3,1,4,3,3,2,1,4,2,2,1,2,3,3,3,4,2,2,2,3,3,3,2,2,3,3,2,2,3,3,2,2,2,2,3,3,2,2,3,3,2,3,3,2,2,4,3,2,1
1017,I also used my prior knowledge of familar books as well as the name of the authors to determine whether I was to wait or commit.,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,1,2,2,1,3,4,3,2,3,2,3,3,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,4,3,2,3,3,1,3,2,2,2,3,3,4,3,3,2,3,2,4,2,2,3,1,3,3,3,3,4,1,2,3,4,2,2,2,4,4,4,2,2,2,4,4,1,1,4,4,2,3,2,3,2,1,3,2,3,1,3,2,2,3
1018,I chose to commit when there were higher values associated with a book such as 60+. I chose to wait when both values of the book were close to each other. I also chose to commit when the value of a book was really low to not risk getting an even lower value.,2,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,3,1,2,2,2,4,4,4,2,4,4,3,4,2,4,1,1,3,2,3,1,1,2,2,2,3,2,4,3,4,2,3,3,1,4,1,1,2,2,4,1,2,3,1,4,1,4,4,3,4,2,4,3,3,4,3,2,1,4,4,2,2,2,4,4,3,1,1,3,4,3,2,1,4,4,4,1,1,4,3,4,4,2,4,1,4,2,4,4
1019,"yes, the strategy was when the prices were <10 close to each other I would wait but if it was greater than 10 then I would commit to the one with the highest price",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1,2,3,3,2,2,3,1,2,3,2,2,3,3,2,1,2,3,4,2,2,3,2,2,2,2,4,1,1,3,1,3,1,,4,2,3,2,3,4,2,3,2,3,4,3,4,2,3,4,2,2,2,2,4,2,2,3,4,4,2,2,2,3,4,1,2,3,2,2,2,3,2,4,4,1,4,2,3,2,2,3,4,3
1020,I chose the left option the majority of the time to opt for a 50/50 chance of improving. I only deviated from this strategy when testing if there was a pattern.,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,4,1,3,1,1,3,3,4,3,4,1,4,4,2,3,2,1,2,1,4,1,1,3,1,1,3,2,1,3,4,1,3,4,1,4,1,2,4,3,4,2,2,3,2,4,1,2,4,2,4,1,2,4,2,4,4,2,1,2,4,4,1,1,3,4,4,1,1,2,4,4,1,1,4,4,4,4,2,4,3,3,4,3,3,2,4,2,3,3
1021,"At first, I was randomly picking and try to test out all the different options, but after I decided to just wait since committing was a random chance but with waiting I could try to pick the higher one (and even if I missed), lots of times it would still also give me the higher one by chance.",2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,3,2,1,1,1,2,3,3,3,4,2,4,2,1,3,2,1,1,1,3,2,1,2,2,1,2,2,1,3,3,2,4,1,1,4,1,4,4,4,3,1,4,2,1,4,1,4,1,2,3,2,3,3,2,4,1,1,1,4,4,2,1,1,3,4,4,2,2,3,4,2,1,2,4,4,1,2,2,4,3,3,4,3,4,2,3,3,4,4
1022,"Sort of. If i saw a difference greater than 7 or 10 i committed early, otherwise i would wait and see",1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,3,2,2,2,2,2,3,2,2,2,1,3,3,3,3,1,3,3,3,2,1,3,1,2,2,3,3,1,3,2,3,3,1,1,2,2,3,2,3,2,3,3,2,2,2,2,3,2,2,3,2,2,2,3,3,3,3,2,2,4,1,3,2,2,4,4,2,2,2,3,3,2,2,2,2,3,2,2,3,2,2,2,3,3,3,2,2,2,2
1023,I always chose to wait,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,4,2,2,1,1,1,4,3,3,2,1,3,3,3,2,2,3,3,1,2,1,2,1,2,2,3,2,1,2,3,2,2,3,1,1,2,3,2,2,2,2,1,3,1,1,2,1,1,1,3,1,1,2,2,4,4,1,2,1,4,3,1,2,1,4,1,1,2,1,2,4,1,1,1,4,4,4,2,4,1,1,4,3,4,1,2,1,2,3
1024,"Big difference = commit, similar prices= wait",1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,3,1,2,3,1,2,3,3,3,3,1,3,3,1,2,2,2,2,2,3,1,1,1,1,1,1,2,2,2,3,2,4,2,2,4,1,3,3,3,4,1,4,2,3,4,2,3,2,3,4,2,4,2,2,4,3,2,2,3,3,2,2,2,4,4,3,2,2,3,3,3,2,2,4,3,3,3,2,3,4,2,3,2,3,2,3,3,3,3
1025,i usually looked at how close the numbers were together and then choose to wait if there seemed like there would be a lot of variation,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,3,2,2,3,2,1,2,2,1,2,3,2,3,2,3,2,2,1,3,2,3,1,2,2,3,2,3,2,2,3,2,3,2,3,3,1,2,2,2,3,1,3,2,2,3,2,2,2,2,3,3,2,2,3,4,2,3,2,3,3,3,2,1,3,3,2,1,2,3,4,3,2,2,3,3,2,3,3,3,2,3,2,3,2
1026,I chose to wait usually unless I felt tired and wanted to try my luck.,1,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,4,4,2,2,3,2,4,2,2,3,4,2,2,4,4,3,2,3,1,3,2,1,2,3,2,1,2,3,4,2,2,3,2,2,2,2,4,3,2,4,2,4,2,1,3,1,3,2,2,3,3,4,4,2,2,3,4,3,2,3,2,4,3,3,2,1,4,3,2,2,3,3,1,2,2,3,3,1,4,3,4,4,3,2,2,2
1027,always chose to wait! (chance to get the better pick rather than relying on luck),1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,4,2,2,1,2,4,3,1,1,4,3,4,1,2,4,1,2,1,1,2,1,2,4,1,4,4,2,1,4,2,1,2,4,1,1,3,2,1,2,3,2,2,4,1,3,2,1,1,1,3,2,1,4,4,4,1,2,3,1,1,3,4,3,1,1,1,2,1,1,2,2,3,1,1,1,4,2,3,1,2,2,2,4,3,2,1,1,4,3
1028,"Yes, I used Bayesian Updating in my head to test the probability & the outcome was it was net profitable for me to click the new prices over the commit option. This was in part of having a autoselect baked into the system- so misses would loose less points overall and yet gave the selection control.",1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,2,4,4,3,2,1,4,3,3,3,3,1,4,2,2,4,2,3,4,2,4,2,1,1,4,2,3,3,3,4,4,3,3,1,2,4,3,3,1,3,4,3,3,2,3,3,2,3,1,3,4,2,2,1,2,4,1,2,1,3,4,1,2,1,3,4,2,1,2,4,4,1,2,2,3,4,1,2,1,4,3,1,4,1,3,1,1,3,3,1
1029,"When the experiment was explained I thought of a strategy which was if it was above 75, I would commit considering that it probably wouldn't change as drastically. But all those plans went away the second the experiement started and I realized how much time I had in between - I usually chose to wait cause it was more fun to see if I could press it.",1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,3,1,1,1,2,4,3,1,2,4,4,3,4,4,4,2,3,2,3,3,2,1,2,3,1,4,2,4,3,3,2,2,2,1,1,1,3,1,3,2,4,1,2,4,1,3,3,1,3,2,1,4,2,4,1,1,2,2,3,3,1,3,2,4,2,1,2,1,1,3,4,2,1,4,2,1,4,1,4,4,3,2,3,2,1,1,3,4,1
1030,"If the prices are similar, I will choose to wait. If the prices have big differences, I will choose to commit.",1,2,2,,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,3,2,2,3,2,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,3,3,3,4,2,3,2,2,2,3,2,3,2,3,2,2,4,3,3,2,2,3,1,1,2,2,1,3,2,2,3,1,3,3,1,1,2,2,2,3,2,2,3,3,4,2,2,2,1,2,2,2,1,3,2,1,3,1,2,4,2,2,3,3,2,2,2,3,3
1031,Honestly I didn't have a real strategy. Just kind of went with my gut each time,1,2,1,2,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,1,1,4,2,4,3,1,4,4,4,3,3,2,4,4,2,3,1,2,2,1,4,1,3,1,1,1,4,2,2,3,4,4,3,2,1,3,1,2,3,3,2,3,1,2,1,3,1,1,4,1,3,1,2,3,2,4,4,1,1,3,4,3,1,1,2,3,4,1,2,1,2,4,1,1,2,4,4,2,1,2,2,4,3,3,3,1,4,1,2,3
1032,"yes, commit when there is a large difference in prices as they tend to average out. Wait for prices with similar values since they tend to have a higher cap",1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,3,2,1,2,2,4,4,2,1,4,2,2,4,1,3,1,2,1,2,1,1,1,2,2,1,4,2,1,3,3,1,1,2,2,1,2,3,3,1,2,2,1,2,2,1,1,1,2,1,2,2,1,3,4,2,4,3,1,2,2,3,4,2,4,3,2,2,1,2,1,3,2,1,1,1,1,1,2,1,1,2,2,3,3,1,2,2,1,1
1033,No,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,3,2,2,3,2,2,4,3,3,3,2,3,3,2,3,2,2,2,2,3,1,2,2,2,2,3,2,2,3,4,2,3,2,1,4,2,2,3,3,4,3,2,4,1,4,2,4,4,1,3,2,4,3,2,4,2,1,2,2,4,2,2,2,3,4,2,1,2,2,4,2,1,1,4,3,4,3,2,4,2,2,4,2,3,2,4,2,2,2
1034,based on price (high or low),1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,1,2,2,1,2,3,3,2,2,3,3,2,2,2,1,3,2,2,3,3,3,3,1,2,2,2,3,3,3,3,3,3,1,3,2,3,2,2,3,2,3,3,1,3,2,2,2,2,3,2,2,3,3,3,2,1,1,2,3,3,1,2,3,3,4,1,2,2,3,3,1,1,3,3,3,2,2,3,2,1,3,2,3,2,2,2,2,3
1035,"Yes, if the difference in points was around 20 I would always commit to the higher number and commit, but if the values were less than 20 points apart I would wait",1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,4,2,3,4,1,2,4,4,3,4,2,3,4,1,4,1,2,1,2,4,3,1,2,2,1,2,1,2,4,3,2,4,1,1,4,1,2,1,4,4,4,3,1,2,4,1,3,4,1,4,1,3,3,1,4,1,1,1,3,4,1,3,1,3,4,1,1,2,4,4,1,1,1,4,4,2,4,1,4,2,1,3,2,4,1,1,2,3,4
1037,"When ever the numbers were low, I would chose to wait. When the numbers were around 20-25 or higher I would chose to commit.",1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,3,1,2,3,1,4,4,4,2,4,3,4,4,2,4,3,1,2,1,2,2,1,1,1,1,2,3,2,4,3,1,3,3,1,4,1,3,3,3,4,1,3,2,2,4,1,3,2,1,4,1,2,3,2,4,1,2,1,3,4,2,4,1,4,4,2,1,1,4,4,2,2,1,3,4,2,1,1,4,3,1,4,1,4,1,2,2,4,3
1038,I was more likely to commit when there was a large margin between the two offers/if the price was higher,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,4,2,2,2,1,3,3,2,2,3,3,4,3,3,3,2,1,2,2,3,2,1,2,2,2,4,3,2,2,2,2,3,2,2,3,1,2,3,2,3,3,2,3,2,4,1,3,3,2,3,1,3,3,3,2,3,2,1,3,3,3,2,1,2,4,3,1,1,3,3,3,2,1,2,3,2,1,1,3,2,2,2,3,3,1,3,1,3,3
1039,no specific strategy,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,2,2,1,2,4,3,2,2,2,2,3,3,2,3,2,2,1,2,2,2,2,1,3,1,4,4,2,2,1,3,2,2,2,1,2,2,2,2,1,2,1,4,2,2,2,1,3,3,3,2,1,2,3,2,2,2,3,1,3,2,1,3,1,4,2,2,2,1,2,3,2,2,1,2,2,4,3,2,1,2,2,3,3,1,1,1,1,3
1040,"In the beginning I thought of using the wait options so I could choose the one with more points. After trying a couple of times I noticed it was tough to get the option I want using the wait option. I noticed when I started to use the commit option, most of the time the one with the higher value ends up with the highest value. Once in a while when I choose the commit option, and I choose the highest, the value decreases but it didn't happen so often so I always went with the commit and highest value option. Then I had a greater chance of getting the books with the most points.",1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,4,2,1,2,2,4,4,3,2,3,1,3,1,1,3,1,2,2,1,1,1,2,2,2,1,2,2,3,3,4,1,3,1,1,4,3,3,3,2,4,1,3,2,1,4,1,4,1,2,4,2,2,1,3,4,1,2,2,3,4,2,3,2,3,4,1,1,3,3,4,2,2,2,3,4,1,4,3,4,4,1,4,3,4,2,1,4,3,3
1041,"I generally committed if one price was significantly higher than another, and waited if two prices were very close to each other",1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,4,2,2,1,2,3,4,3,3,4,1,4,3,2,4,2,2,2,1,3,1,1,2,2,1,3,3,3,3,3,2,3,3,1,4,1,3,2,3,4,2,3,3,1,4,2,3,2,1,4,2,3,3,2,4,1,1,1,3,4,2,1,1,3,4,2,1,1,3,4,2,1,1,3,3,2,3,1,4,4,1,3,2,4,1,3,3,3,3
1042,"yes, if the difference was more than 7 I would commit, otherwise I would wait",1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,1,1,3,2,1,1,2,2,3,3,2,3,2,2,3,2,3,2,2,2,2,3,1,2,2,1,1,2,2,2,3,3,2,3,2,2,3,2,2,2,3,3,3,2,4,1,3,2,2,4,2,2,2,3,3,3,3,3,2,2,2,3,2,2,2,3,2,2,2,2,3,3,2,2,1,3,2,4,3,2,3,2,4,3,2,2,2,2,2,2,3
1043,No strategy,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,4,1,3,2,1,3,3,4,3,3,4,4,4,3,2,1,2,2,3,4,2,1,1,2,1,2,2,4,1,4,2,4,1,1,4,1,4,4,4,4,2,2,2,1,4,2,3,1,3,4,2,4,1,2,2,1,1,2,4,4,1,3,1,3,3,4,1,2,4,4,1,1,1,3,4,1,1,1,4,4,4,4,2,4,1,1,2,2,4
1044,I waited for most of them once I realized that hitting the white screen wasn't impossible.,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,3,3,4,2,2,2,3,3,3,4,1,3,3,3,3,2,1,2,1,3,1,1,1,1,1,2,1,1,4,4,2,4,4,1,4,2,4,1,3,4,3,2,1,1,4,2,4,1,1,4,2,2,3,2,4,1,1,1,4,4,2,2,2,4,4,4,2,2,4,4,3,1,1,2,4,2,3,2,4,3,1,4,2,4,3,4,4,3,4
1045,I mostly chose to wait. I anticipated when the white screen would show up,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,3,2,3,4,2,2,4,3,3,4,2,3,3,2,4,2,2,1,2,3,2,2,2,1,2,2,3,2,3,2,2,3,2,2,3,2,2,1,4,2,3,2,1,1,3,2,4,1,1,3,2,4,4,2,3,1,1,2,3,3,3,2,2,2,3,1,1,3,3,3,1,1,2,4,2,1,2,2,3,3,1,,2,3,1,1,3,2,3
